RRBBGGOOBOBORGRGWWWWYYYY, D'
BBBBGGGGOOWWRRYYWWRROOYY, F
YBYBWGWGOOOORRRRBWBWGYGY, L'
OOBBGGRRGOGORBRBWWWWYYYY, D
YBYBWGWGOOOORRRRBWBWGYGY, L'
YBYBWGWGOOOORRRRBWBWGYGY, L'
BBBBGGGGOOYYRRWWWWOORRYY, F'
BBBBGGGGOOWWRRYYWWRROOYY, F
BBBBGGGGWWOOYYRRRRWWYYOO, B'
BBRROOGGOBOBGRGRWWWWYYYY, U
GGBBGGBBROROROROWWWWYYYY, D'
BRBYGWGOOOYYRWRWWBOBRGYG, R
OYBBGGRWGYGOWBRBOOWWYRYR, D
BBBBGGGGYYYYWWWWOOOORRRR, F'
WOBBGGYRGOGWRBYBWWRROYOY, D
YBRBOGWGOYOYWWRRBOBWGYGR, L'
BOBWGYGRYYOORWRWOGWGYBRB, R'
BBRROGOGOBWWGRYYWWGRBOYY, F
BBBBGGGGYYYYWWWWOOOORRRR, F'
WOWBYGYROOGGRBRBGWRWOYBY, L
BBBBGGGGOOWWRRYYWWRROOYY, F
BBYYWWGGWBWBGYGYRRRROOOO, U
BBYORGWGOGOWBRRROWBWGYYY, F
BBBBGGGGOOWWRRYYWWRROOYY, F
BWBWGYGYOOOORRRRWGWGYBYB, R'
BGBGGBGBYYOORRWWOYWRYORW, R
OBOWYGRRBBGOGWRBYOGWYYWR, B
WWWWYYYYOOBBRRGGGGOORRBB, L
YYBROWGWGYOBWBGGOBWRYORR, B
YBYYRWWGOOOGRWBRBBWOGYGR, U'
RYBORWWWYWBBYGGGRBYROOGO, D'
BBGGBBGGORORORORWWWWYYYY, U'
BBOOGRGROGYYBRWWWWOGRBYY, F'
ROROORORGBGBGBGBWYWYWYWY, D
YYGWBBWGBROYOGWRWBRRGYOO, U'
BWOORRGYOGOYBRWRWWGGYBYB, U'
BWWRGYGBOGOOBBRRRYWGYWYO, D
WBBYWWYGGOOBGRGYWRRRBOOY, D
YYBRGOWWGYOYWBWROBOBGGRR, B
RRWWYOYOYRBBOWGGBBOWRYGG, B
WWGWBRYYGYGOBBWRRRYGOBOO, L
BBRROOGGOBOBGRGRWWWWYYYY, U
WBWWRGYGOOBWRYYYGGBRROBO, D'
WWWWYYYYRRBBOOGGBBOORRGG, L
YWYWWYWYGGRROOBBOBGRBORG, R'
WWOWRYYGGYOGBBBRGRWRBYOO, U'
RGYWYBYOWORRRWOGBGBWGYBO, F
WWWBYGRYOOGOYRRBGRGWYOBB, D
WGRGBBOYRYBROOOGBWWWYRGY, D'
RWYWWGOYBOYORRWGBGBOGRYB, R'
WOWGYBYRBBOORGRGOYGYBWRW, L
YBRBOGWGOYOYWWRRBOBWGYGR, L'
ROROORORBBBBGGGGWYWYYWYW, R
BWOWRYGYRBRBOOGGYBYOWRWG, R
YWYWWYWYGGGGBBBBORORRORO, D
GWOWYBYROBGGRROBYGRWOYWB, B'
YWWWYYWYOBGBGRRROOOGRBGB, F
ROROORORGBGBGBGBWYWYWYWY, D
BBBBGGGGOORRRROOWWYYWWYY, F
RBORWBGGGGOOBYWRWYBRYYWO, U'
YBYOYWRWBBWGGWBGRYROGOOR, D'
ORRRGOBOBGYWBBGGYYRWOYWW, L'
GGOORRBBRGRGBOBOWWWWYYYY, D'
OWBORRRYGOYYWRWBWGGGBOYB, R'
BOBGWBGROOWBRYRGWYRYOWYG, R
GOBYGGBRWOWYRBWYWBOORGRY, D
OOGRWBROGRGGWBRBWBOYYWYY, L
WROGBRGOBWYOYWYWBOYBRGRG, D'
GWBWBYWBROOYRRGOWGROGYYB, R'
BWYYWGGRYGYOBGWWOOBORBRR, B
